CODIGO,CLIENTE,PRODUCTO,CANTIDAD,PRECIO
611757,Tacuarí,Amaryl,7.00,234.00
662121,Porteña,Cistina,4.00,76.00
100514,Mayol,Jatamansin,1.00,79.00
813665,Cubelli,Actron 400,11.00,196.00
773226,Profesional,Buscapina,14.00,248.00
950701,Nueva York,Ibupirac,3.00,162.00
273775,San Benito,Kala MD,3.00,238.00
733500,Neres,Enalapril,10.00,192.00
803742,Gran Acoyte,Atenolol,10.00,197.00
988073,Cubelli,Asepxia,18.00,111.00
141860,Castro,Enalapril,12.00,127.00
572123,Nueva Monroe,Adalat Retard,17.00,163.00
718000,Hudson,Bayaspirina,9.00,98.00
191886,RP,Tramadolten,7.00,113.00
421622,Luro,Amaryl,15.00,38.00
042783,Asamblea,Levotiroxina,10.00,10.00
949574,Tacuarí,Tramal Plus,5.00,60.00
492257,Daneri,Topirato,8.00,211.00
730460,La Elena,Cefamar,17.00,58.00
213514,Mayol,Jatamansin,1.00,217.00
